country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_languages
col,CO,COL,Colombie,Colombia,Colombia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/co.png,ame,Amériques,https://www.openstreetmap.org/#map=5/4/-72&layers=T,"4,-72",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '48,400,388.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
com,KM,COM,Comores,Comoros,Komori,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/km.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-12.1667/44.25&layers=T,"-12.1667,44.25",,,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}]"
cog,CG,COG,République du Congo,Congo,République du Congo,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cg.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-1/15&layers=T,"-1,15",,,
cod,CD,COD,République démocratique du Congo,"Congo, Democratic Republic of the",République démocratique du Congo,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cd.png,afr,Afrique,https://www.openstreetmap.org/#map=5/0/25&layers=T,"0,25",,,"[{'language_uid': 'lin', 'language_name_fr': 'Lingala', 'popularity': '10.00%', 'speakers ': '42,500,000', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '51.00%', 'speakers ': '42,500,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}]"
cri,CR,CRI,Costa Rica,Costa Rica,Costa Rica,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cr.png,ame,Amériques,https://www.openstreetmap.org/#map=5/10/-84&layers=T,"10,-84",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '90.00%', 'speakers ': '4,755,234', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '15.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
civ,CI,CIV,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ci.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/-5&layers=T,"8,-5",,,"[{'language_uid': 'dyu', 'language_name_fr': 'Dioula', 'popularity': '17.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'snn', 'language_name_fr': 'Soninké', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '34.00%', 'speakers ': '8,200,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}]"
hrv,HR,HRV,Croatie,Croatia,Hrvatska,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/hr.png,eur,Europe,https://www.openstreetmap.org/#map=5/45.1667/15.5&layers=T,"45.1667,15.5","La Croatie est un pays d'Europe centrale et du Sud, indépendant depuis 1991 lors de la dislocation de la Yougoslavie. Il s'étend depuis les confins de l'extrémité orientale des Alpes au nord-ouest et depuis les plaines pannoniennes au nord-est, jusqu'au littoral de la mer Adriatique au sud-sud-ouest, en passant par le massif montagneux des Alpes dinariques au centre. Elle est entourée par la Slovénie, la Hongrie, la Serbie, la Bosnie-Herzégovine et le Monténégro. Sa capitale est Zagreb et elle est membre de l'Union européenne depuis 2013.","La langue officielle de la Croatie est le croate qui est une langue du groupe méridional des langues slaves, de la famille des langues indo-européennes. L'anglais est beaucoup parlé par les plus jeunes, surtout dans les secteurs du tourisme et du commerce, et l'italien est tout aussi présent, surtout vers la côte dalmate où il est même la langue officielle de quelques municipalités à égalité avec le croate, mais aussi dans le reste du pays. Pour des raisons historiques, l'allemand est aussi parlé (la Croatie est une ancienne région de la monarchie austro-hongroise, et aussi l'allemand est une langue pratiquée par une partie de la diaspora croate qui travaille en Allemagne et en Autriche). Le hongrois, lui, est parlé dans les régions de l'Est de la Croatie en Baranya.","[{'language_uid': 'scr', 'language_name_fr': 'Serbo-croate', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'SrpskoHrvatski'}]"
cub,CU,CUB,Cuba,Cuba,Cuba,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cu.png,ame,Amériques,https://www.openstreetmap.org/#map=5/21.5/-80&layers=T,"21.5,-80",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '11,047,251.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
cyp,CY,CYP,Chypre,Cyprus,Κύπρος,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cy.png,asi,Asie,https://www.openstreetmap.org/#map=5/35/33&layers=T,"35,33",,,"[{'language_uid': 'ako', 'language_name_fr': 'Arabe (kormakiti)', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
cze,CZ,CZE,Tchéquie,Czechia,Česká republika,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/cz.png,eur,Europe,https://www.openstreetmap.org/#map=5/49.75/15.5&layers=T,"49.75,15.5","La Tchéquie est un pays d'Europe centrale sans accès à la mer, entouré par la Pologne au nord-est, l’Allemagne au nord-ouest et à l’ouest, l’Autriche au sud et la Slovaquie à l'est-sud-est.
Regroupant les régions historiques de Bohême, de Moravie, et une partie de la Silésie, la République tchèque5 naît formellement le 1er janvier 1969 de la fédéralisation de la Tchécoslovaquie.
Elle est indépendante depuis le 1er janvier 1993 à l'occasion de la scission de la République fédérale tchèque et slovaque, dernière forme de gouvernement de la Tchécoslovaquie6.","La langue officielle de la République tchèque est le tchèque, qui est la langue maternelle de 93 % de la population du pays.

Composée de la Bohème et de la Moravie, cette république a pour langue officielle le tchèque, langue slave écrite en lettres latines et très proche du slovaque. Il existe une minorité allemande d’environ 150 000 personnes.

Dans le système scolaire, l'allemand ou l'anglais sont des langues secondes obligatoires.","[{'language_uid': 'cze', 'language_name_fr': 'Tchèque', 'popularity': '93.00%', 'speakers ': '11,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'čeština'}, {'language_uid': 'svk', 'language_name_fr': 'Slovaque', 'popularity': '16.00%', 'speakers ': '1,760,000', 'is_official ': 'FALSE', 'language_name_native ': 'slovenčina'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '15.00%', 'speakers ': '1,650,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '13.00%', 'speakers ': '1,430,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '27.00%', 'speakers ': '2,970,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
dnk,DK,DNK,Danemark,Denmark,Danmark,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/dk.png,eur,Europe,https://www.openstreetmap.org/#map=5/56/10&layers=T,"56,10","Le Danemark est un pays d’Europe du Nord et de Scandinavie. Son territoire métropolitain est situé au sud de la Norvège, de laquelle il est séparé par le Skagerrak ; au sud-sud-ouest de la Suède, le Kattégat faisant office de frontière naturelle avec cette dernière ; et au nord de l'Allemagne, seul pays avec lequel il partage une frontière terrestre. Sa capitale est Copenhague.","La langue officielle du Danemark est le danois. 
Il est la langue maternelle de 92 % de la population. Il comprend plusieurs variétés régionales.
L'allemand est lui aussi très présent en seconde langue et est maîtrisé par environ 47 % de la population en 2012 toujours selon Eurostat. Il bénéficie par ailleurs du statut de langue régionale dans le Nord-Schleswig.
La grand majorité de la population, soit 86 % parle ou comprend l'anglais selon Eurostat. L'anglais est souvent utilisé dans l'administration par une grande partie des 8,9 % d'immigrants étrangers (Nigérians, Pakistanais, Indiens, Ghanéens, Somaliens). Il est étudié par la totalité des élèves dans l'enseignement secondaire. Le Danemark figure régulièrement à la tête des classements des pays du monde maîtrisant le mieux l'anglais. Il est ainsi souvent cité parmi les trois pays européens présentant les meilleurs indices de compétence en anglais96, juste derrière les Pays-Bas et la Suède.
Le suédois, qui est issu de la même racine linguistique que le danois et est compréhensible pour un locuteur danois natif, n'est annoncé comme ""courant"" que par 13 % de la population.
Le royaume de Danemark est aussi composé de trois pays constitutifs : Danemark, Groenland et Îles Féroe, ce qui donnent comme langues officielles le danois, le groenlandais, et le féroïen.","[{'language_uid': 'dsh', 'language_name_fr': 'Danois', 'popularity': '100.00%', 'speakers ': '6,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Dansk'}, {'language_uid': 'far', 'language_name_fr': 'Féroïen', 'popularity': '', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Føroyskt mál'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '47.00%', 'speakers ': '2,820,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '86.00%', 'speakers ': '5,160,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}, {'language_uid': 'swe', 'language_name_fr': 'Suédois', 'popularity': '13.00%', 'speakers ': '780,000', 'is_official ': 'FALSE', 'language_name_native ': 'Svenska'}]"
dji,DJ,DJI,Djibouti,Djibouti,Djibouti,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/dj.png,afr,Afrique,https://www.openstreetmap.org/#map=5/11.5/43&layers=T,"11.5,43",,,
dom,DO,DOM,République Dominicaine,Dominican Republic,República Dominicana,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/do.png,ame,Amériques,https://www.openstreetmap.org/#map=5/19/-70.6667&layers=T,"19,-70.6667",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '10,349,741.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
ecu,EC,ECU,Équateur,Ecuador,Ecuador,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ec.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-2/-77.5&layers=T,"-2,-77.5",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '15,654,411.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
egy,EG,EGY,Égypte,Egypt,مصر‎,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/eg.png,afr,Afrique,https://www.openstreetmap.org/#map=5/27/30&layers=T,"27,30",,,"[{'language_uid': 'aeg', 'language_name_fr': 'Arabe (égyptien)', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}]"
slv,SV,SLV,El Salvador,El Salvador,El Salvador,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sv.png,ame,Amériques,https://www.openstreetmap.org/#map=5/13.8333/-88.9167&layers=T,"13.8333,-88.9167",,,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'speakers ': '6,125,512.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
gnq,GQ,GNQ,Guinée Équatoriale,Equatorial Guinea,Guinea Ecuatorial,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gq.png,afr,Afrique,https://www.openstreetmap.org/#map=5/2/10&layers=T,"2,10","Pays d'Afrique centrale, constitué de deux parties, l'une continentale, bordée par le Cameroun et le Gabon, l'autre insulaire avec l'île de Bioko (où se trouve la capitale Malabo) et l'île d'Annobón.","Les langues officielles de la République de Guinée équatoriale sont l'espagnol et le français et les langues autochtones sont reconnues comme faisant partie intégrante de la culture nationale.
La Guinée équatoriale est enclavée entre deux pays francophones, le Cameroun et le Gabon, faisant eux-mêmes partie d'un grand espace dont le français est la langue officielle. 
De plus, la Guinée équatoriale est le seul pays hispanophone d'Afrique.
En 2011, le portugais devient la troisième langue officielle du pays.","[{'language_uid': 'fan', 'language_name_fr': 'Fang', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Fang'}, {'language_uid': 'bub', 'language_name_fr': 'Bubi', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Bubi'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '1.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Português'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '29.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '87.70%', 'speakers ': '1,722,254.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
eri,ER,ERI,Érythrée,Eritrea,ኤርትራ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/er.png,afr,Afrique,https://www.openstreetmap.org/#map=5/15/39&layers=T,"15,39",,Pas de langue officielle mais une dizaine de langues parlées,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية'}, {'language_uid': 'tig', 'language_name_fr': 'Tigrinia', 'popularity': '80.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'ትግርኛ'}, {'language_uid': 'ita', 'language_name_fr': 'Italien', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Italiano'}]"
est,EE,EST,Estonie,Estonia,Eesti,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ee.png,eur,Europe,https://www.openstreetmap.org/#map=5/59/26&layers=T,"59,26","L'Estonie est un pays d'Europe du Nord. Il partage ses frontières avec la Russie sur son flanc est et avec la Lettonie au sud. La mer Baltique s'ouvre à l'ouest, tandis que le golfe de Finlande, où se trouve la capitale Tallinn, constitue une délimitation naturelle au nord avec la Finlande. L'Estonie est traditionnellement regroupée avec ses voisins méridionaux, la Lettonie et la Lituanie, dans un ensemble géopolitique nommé pays baltes. Néanmoins, depuis l'indépendance de l'Union soviétique en 1991, le pays cherche à être reconnu comme un pays nordique proche de la Finlande, avec lequel sa population partage une grande partie de ses racines et de sa culture.","La langue officielle de l'Estonie est l'estonien, qui est la langue maternelle de 69 % de la population du pays ainsi qu'une langue étrangère maîtrisée par 14 % de la population, ce qui fait que 82 % des habitants du pays savent parler estonien. Le russe est également très présent avec 30 % des habitants l'ayant comme langue maternelle et 42 % comme langue étrangère, 72 % des habitants comprennent ainsi le russe. La troisième langue la plus connue du pays est l'anglais, qui, bien qu'elle ne soit uniquement parlée comme langue maternelle par une infime minorité (0,07 %) est comprise par 38 % des habitants du pays.
De nos jours, les jeunes Estoniens privilégient l'anglais pour le plus grand nombre, comme langue étrangère.
L'allemand vient en seconde position et est très présent chez l'élite, et dans les domaines culturels et le tourisme.
Pour des raisons culturelles et historiques, les langues suédoise et finnoise sont aussi étudiées.","[{'language_uid': 'est', 'language_name_fr': 'Estonien', 'popularity': '82.00%', 'speakers ': '984,000', 'is_official ': 'TRUE', 'language_name_native ': 'Eesti'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '73.00%', 'speakers ': '876,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '38.00%', 'speakers ': '456,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
swz,SZ,SWZ,Swaziland,Eswatini,Eswatini,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sz.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-26.5/31.5&layers=T,"-26.5,31.5",,Anglais langue officielle. Swati parlé par la population,"[{'language_uid': 'swt', 'language_name_fr': 'Swati', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'SiSwati'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'English'}]"
eth,ET,ETH,Éthiopie,Ethiopia,ኢትዮጵያ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/et.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/38&layers=T,"8,38",,,"[{'language_uid': 'amh', 'language_name_fr': 'Amharique', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'አማርኛ'}, {'language_uid': 'nue', 'language_name_fr': 'Nuer', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}, {'language_uid': 'tig', 'language_name_fr': 'Tigrinia', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'ትግርኛ'}]"
fin,FI,FIN,Finlande,Finland,Suomi,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/fi.png,eur,Europe,https://www.openstreetmap.org/#map=5/64/26&layers=T,"64,26","La Finlande est un pays d'Europe du Nord, membre de l'Union européenne depuis 1995.
La Finlande est baignée par la mer Baltique, plus précisément par le golfe de Finlande au sud et par le golfe de Botnie à l'ouest et au sud-ouest. Son territoire s'étend de part et d'autre du cercle arctique dans la partie orientale de la Fennoscandie, ce qui fait d'elle un pays nordique entièrement extérieur à la Scandinavie. Composé de plus de 3 000 lacs et d'innombrables îles, parmi lesquelles celles de l'archipel autonome d'Åland, il occupe une superficie totale de 338 145 km2 entre la Norvège au nord, la Russie à l'est et la Suède au nord-nord-ouest, ce qui en fait un des plus vastes pays de l'Union européenne.","Les langues officielles sont le finnois et le suédois.
Quelques 2500 Lapons vivent dans l'extrême Nord et parlent soit finnois, soit lapon (sami). Ces deux langues sont parentes.","[{'language_uid': 'fin', 'language_name_fr': 'Finnois', 'popularity': '100.00%', 'speakers ': '6,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Suomi'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '70.00%', 'speakers ': '4,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '18.00%', 'speakers ': '1,080,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'swe', 'language_name_fr': 'Suédois', 'popularity': '5.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Svenska'}]"
fra,FR,FRA,France,France,France,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/fr.png,eur,Europe,https://www.openstreetmap.org/#map=5/46/2&layers=T,"46,2","Balte
Il ne subsiste que deux langues baltes, le letton et le lituanien, parlés respectivement par 2 et 3 millions de personnes. Les baltes vivent en très grande majorité dans les république de Lettonie et de Lituanie, mais on en trouve quelques centaines de milliers émigrés dans le monde occidental, principalement aux États-Unis. Le vieux prussien, qui s’est parlé en Prusse orientale jusqu’au XVIIe siècle et a disparu depuis, était également une langue balte. Les langues baltes sont indo-européennes et se situent entre les langues germaniques et les langues slaves, tout en étant plus proches de ces dernières. Certains caractères archaïques des langues baltes, et surtout du lituanien ont fait dire qu’elles étaient les plus proches parentes du sanskrit parmi les langues européennes. Écrit en caractères gothiques jusqu’au XXe siècle, les langues baltes s’écrivent avec l’alphabet latin. Les particularités phonétiques des langues baltes ont conduit à ajouter quelques signes aux lettres latines, telles qu’une barre au-dessus des voyelles longues, ou une cédille au l pour rendre un l mouillé. La phonétique des langues baltes est plus simple que celle du russe, en ce sens que l’accent tombe le plus souvent sur la première syllabe et qu’il ne modifie pas la valeur de la voyelle. Comme en russe, on ne trouve pas d’article dans les langues baltes, et les noms se déclinent selon six cas. Si de nombreux mots du vocabulaire balte évoquent clairement leur appartenance indo-européenne ou leur parenté avec des mots russe et allemand, il ne faudrait pas en déduire que les langues baltes ne sont en quelque sorte, qu’une langue intermédiaire entre le russe et l’allemand : il s’agit bien d’une famille distincte des langues indo-européennes, au vocabulaire souvent original. Le mot balte, d’où vient le nom de ces langues signifie blanc. Il est étymologiquement lié au russe boloto (marécages). Bala est une tourbière en lituanien.",,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '100.00%', 'speakers ': '66,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français'}]"
guf,GF,GUF,Guyane Française,French Guiana,Guyane française,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gf.png,ame,Amériques,https://www.openstreetmap.org/#map=5/4/-53&layers=T,"4,-53",,,
pyf,PF,PYF,Polynésie Française,French Polynesia,Polynésie française,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pf.png,oce,Océanie,https://www.openstreetmap.org/#map=5/-15/-140&layers=T,"-15,-140",,,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Français'}]"
gab,GA,GAB,Gabon,Gabon,Gabon,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ga.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-1/11.75&layers=T,"-1,11.75",,,
gmb,GM,GMB,Gambie,Gambia,Gambia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gm.png,afr,Afrique,https://www.openstreetmap.org/#map=5/13.4667/-16.5667&layers=T,"13.4667,-16.5667",,,"[{'language_uid': 'wlf', 'language_name_fr': 'Wolof', 'popularity': '', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': ''}]"
geo,GE,GEO,Géorgie,Georgia,საქართველო,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ge.png,asi,Asie,https://www.openstreetmap.org/#map=5/42/43.5&layers=T,"42,43.5","La Géorgie, pays à l'intersection de l'Europe et de l'Asie, est une ancienne république soviétique qui abrite des villages de montagne du Caucase et des plages de la mer Noire. Il est célèbre pour Vardzia, un monastère troglodyte tentaculaire datant du XIIe siècle, et l'ancienne région viticole de Kakheti. La capitale, Tbilissi, est connue pour l'architecture diversifiée et les rues pavées et mazelike de sa vieille ville.",La langue officielle de la Géorgie est le géorgien.,"[{'language_uid': 'abk', 'language_name_fr': 'Abkhaze', 'popularity': '2.53%', 'speakers ': '101,000', 'is_official ': 'FALSE', 'language_name_native ': 'аҧсуа бызшәа'}, {'language_uid': 'geo', 'language_name_fr': 'Géorgien', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'ქართული ენა'}]"
deu,DE,DEU,Allemagne,Germany,Deutschland,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/de.png,eur,Europe,https://www.openstreetmap.org/#map=5/51/9&layers=T,"51,9","L'Allemagne est un État d'Europe centrale, entouré par la mer du Nord, le Danemark et la mer Baltique au nord, par la Pologne à l'est-nord-est, par la Tchéquie à l'est-sud-est, par l'Autriche au sud-sud-est, par la Suisse au sud-sud-ouest, par la France au sud-ouest, par la Belgique et le Luxembourg à l'ouest, enfin par les Pays-Bas à l'ouest-nord-ouest. Décentralisée et fédérale, l'Allemagne compte quatre métropoles de plus d'un million d'habitants : la capitale Berlin, ainsi que Hambourg, Munich et Cologne. Le siège du gouvernement est situé dans la ville de Berlin et dans la ville fédérale de Bonn. Francfort-sur-le-Main est considérée comme la capitale financière de l'Allemagne.","L'allemand est une langue indo-européenne appartenant à la branche occidentale des langues germaniques, de même que le néerlandais ou l'anglais. 92 % de la population a l'allemand comme langue maternelle, ce qui indique une très grande homogénéité linguistique. 8 % de locuteurs parlent une autre langue : le danois, le frison septentrional, le frison oriental, le sorabe, le polonais, les parlers de deux groupes roms (les Sintis et les Roms allemands) ainsi que le turc, le kurde, ou le serbe.","[{'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '100.00%', 'speakers ': '80,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch'}, {'language_uid': 'dsh', 'language_name_fr': 'Danois', 'popularity': '5.00%', 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Dansk'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '9.00%', 'speakers ': '7,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский'}, {'language_uid': 'tur', 'language_name_fr': 'Turc', 'popularity': '5.00%', 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Türkçe'}, {'language_uid': 'pol', 'language_name_fr': 'Polonais', 'popularity': '4.00%', 'speakers ': '3,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'Polski'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '50.00%', 'speakers ': '40,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'English'}]"
gha,GH,GHA,Ghana,Ghana,Ghana,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gh.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/-2&layers=T,"8,-2",,,
gib,GI,GIB,Gibraltar,Gibraltar,Gibraltar,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gi.png,eur,Europe,https://www.openstreetmap.org/#map=5/36.1833/-5.3667&layers=T,"36.1833,-5.3667",,,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '82.00%', 'speakers ': '23,857.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español'}]"
