country_uid,country_iso2,country_iso3,country_name_fr,country_name_en,country_name_native,country_national_flag,region_uid,country_region_fr,country_openstreetmap_xy,country_xy,country_summary,country_languages_summary,country_mapicon,country_languages
dji,DJ,DJI,Djibouti,Djibouti,Djibouti,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/dj.png,afr,Afrique,https://www.openstreetmap.org/#map=5/11.5/43&layers=T,"11.5,43",,,https://github.com/djaiss/mapsicon/blob/master/all/dj/256.png,
dom,DO,DOM,République Dominicaine,Dominican Republic,República Dominicana,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/do.png,ame,Amériques,https://www.openstreetmap.org/#map=5/19/-70.6667&layers=T,"19,-70.6667",,,https://github.com/djaiss/mapsicon/blob/master/all/do/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '10,349,741.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
ecu,EC,ECU,Équateur,Ecuador,Ecuador,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ec.png,ame,Amériques,https://www.openstreetmap.org/#map=5/-2/-77.5&layers=T,"-2,-77.5",,,https://github.com/djaiss/mapsicon/blob/master/all/ec/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '15,654,411.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
egy,EG,EGY,Égypte,Egypt,مصر‎,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/eg.png,afr,Afrique,https://www.openstreetmap.org/#map=5/27/30&layers=T,"27,30",,,https://github.com/djaiss/mapsicon/blob/master/all/eg/256.png,"[{'language_uid': 'aeg', 'language_name_fr': 'Arabe (égyptien)', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'aeg'}, {'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}]"
slv,SV,SLV,El Salvador,El Salvador,El Salvador,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sv.png,ame,Amériques,https://www.openstreetmap.org/#map=5/13.8333/-88.9167&layers=T,"13.8333,-88.9167",,,https://github.com/djaiss/mapsicon/blob/master/all/sv/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '6,125,512.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
gnq,GQ,GNQ,Guinée Équatoriale,Equatorial Guinea,Guinea Ecuatorial,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gq.png,afr,Afrique,https://www.openstreetmap.org/#map=5/2/10&layers=T,"2,10","Pays d'Afrique centrale, constitué de deux parties, l'une continentale, bordée par le Cameroun et le Gabon, l'autre insulaire avec l'île de Bioko (où se trouve la capitale Malabo) et l'île d'Annobón.","Les langues officielles de la République de Guinée équatoriale sont l'espagnol et le français et les langues autochtones sont reconnues comme faisant partie intégrante de la culture nationale.
La Guinée équatoriale est enclavée entre deux pays francophones, le Cameroun et le Gabon, faisant eux-mêmes partie d'un grand espace dont le français est la langue officielle. 
De plus, la Guinée équatoriale est le seul pays hispanophone d'Afrique.
En 2011, le portugais devient la troisième langue officielle du pays.",https://github.com/djaiss/mapsicon/blob/master/all/gq/256.png,"[{'language_uid': 'fan', 'language_name_fr': 'Fang', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Fang', 'language_wals_code': 'fan'}, {'language_uid': 'bub', 'language_name_fr': 'Bubi', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Bubi', 'language_wals_code': 'bub'}, {'language_uid': 'por', 'language_name_fr': 'Portugais', 'popularity': '1.00%', 'popularity_as_float': 0.01, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Português', 'language_wals_code': 'por'}, {'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '29.00%', 'popularity_as_float': 0.29, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '87.70%', 'popularity_as_float': 0.877, 'speakers ': '1,722,254.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
eri,ER,ERI,Érythrée,Eritrea,ኤርትራ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/er.png,afr,Afrique,https://www.openstreetmap.org/#map=5/15/39&layers=T,"15,39",,Pas de langue officielle mais une dizaine de langues parlées,https://github.com/djaiss/mapsicon/blob/master/all/er/256.png,"[{'language_uid': 'ams', 'language_name_fr': 'Arabe', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'العربية', 'language_wals_code': 'ams'}, {'language_uid': 'tig', 'language_name_fr': 'Tigrinia', 'popularity': '80.00%', 'popularity_as_float': 0.8, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'ትግርኛ', 'language_wals_code': 'tig'}, {'language_uid': 'ita', 'language_name_fr': 'Italien', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Italiano', 'language_wals_code': 'ita'}]"
est,EE,EST,Estonie,Estonia,Eesti,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ee.png,eur,Europe,https://www.openstreetmap.org/#map=5/59/26&layers=T,"59,26","L'Estonie est un pays d'Europe du Nord. Il partage ses frontières avec la Russie sur son flanc est et avec la Lettonie au sud. La mer Baltique s'ouvre à l'ouest, tandis que le golfe de Finlande, où se trouve la capitale Tallinn, constitue une délimitation naturelle au nord avec la Finlande. L'Estonie est traditionnellement regroupée avec ses voisins méridionaux, la Lettonie et la Lituanie, dans un ensemble géopolitique nommé pays baltes. Néanmoins, depuis l'indépendance de l'Union soviétique en 1991, le pays cherche à être reconnu comme un pays nordique proche de la Finlande, avec lequel sa population partage une grande partie de ses racines et de sa culture.","La langue officielle de l'Estonie est l'estonien, qui est la langue maternelle de 69 % de la population du pays ainsi qu'une langue étrangère maîtrisée par 14 % de la population, ce qui fait que 82 % des habitants du pays savent parler estonien. Le russe est également très présent avec 30 % des habitants l'ayant comme langue maternelle et 42 % comme langue étrangère, 72 % des habitants comprennent ainsi le russe. La troisième langue la plus connue du pays est l'anglais, qui, bien qu'elle ne soit uniquement parlée comme langue maternelle par une infime minorité (0,07 %) est comprise par 38 % des habitants du pays.
De nos jours, les jeunes Estoniens privilégient l'anglais pour le plus grand nombre, comme langue étrangère.
L'allemand vient en seconde position et est très présent chez l'élite, et dans les domaines culturels et le tourisme.
Pour des raisons culturelles et historiques, les langues suédoise et finnoise sont aussi étudiées.",https://github.com/djaiss/mapsicon/blob/master/all/ee/256.png,"[{'language_uid': 'est', 'language_name_fr': 'Estonien', 'popularity': '82.00%', 'popularity_as_float': 0.82, 'speakers ': '984,000', 'is_official ': 'TRUE', 'language_name_native ': 'Eesti', 'language_wals_code': 'est'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '73.00%', 'popularity_as_float': 0.73, 'speakers ': '876,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '38.00%', 'popularity_as_float': 0.38, 'speakers ': '456,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
swz,SZ,SWZ,Swaziland,Eswatini,Eswatini,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/sz.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-26.5/31.5&layers=T,"-26.5,31.5",,Anglais langue officielle. Swati parlé par la population,https://github.com/djaiss/mapsicon/blob/master/all/sz/256.png,"[{'language_uid': 'swt', 'language_name_fr': 'Swati', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'SiSwati', 'language_wals_code': 'swt'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
eth,ET,ETH,Éthiopie,Ethiopia,ኢትዮጵያ,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/et.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/38&layers=T,"8,38",,,https://github.com/djaiss/mapsicon/blob/master/all/et/256.png,"[{'language_uid': 'amh', 'language_name_fr': 'Amharique', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'አማርኛ', 'language_wals_code': 'amh'}, {'language_uid': 'nue', 'language_name_fr': 'Nuer', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'nue'}, {'language_uid': 'tig', 'language_name_fr': 'Tigrinia', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'ትግርኛ', 'language_wals_code': 'tig'}]"
fin,FI,FIN,Finlande,Finland,Suomi,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/fi.png,eur,Europe,https://www.openstreetmap.org/#map=5/64/26&layers=T,"64,26","La Finlande est un pays d'Europe du Nord, membre de l'Union européenne depuis 1995.
La Finlande est baignée par la mer Baltique, plus précisément par le golfe de Finlande au sud et par le golfe de Botnie à l'ouest et au sud-ouest. Son territoire s'étend de part et d'autre du cercle arctique dans la partie orientale de la Fennoscandie, ce qui fait d'elle un pays nordique entièrement extérieur à la Scandinavie. Composé de plus de 3 000 lacs et d'innombrables îles, parmi lesquelles celles de l'archipel autonome d'Åland, il occupe une superficie totale de 338 145 km2 entre la Norvège au nord, la Russie à l'est et la Suède au nord-nord-ouest, ce qui en fait un des plus vastes pays de l'Union européenne.","Les langues officielles sont le finnois et le suédois.
Quelques 2500 Lapons vivent dans l'extrême Nord et parlent soit finnois, soit lapon (sami). Ces deux langues sont parentes.",https://github.com/djaiss/mapsicon/blob/master/all/fi/256.png,"[{'language_uid': 'fin', 'language_name_fr': 'Finnois', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '6,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Suomi', 'language_wals_code': 'fin'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '70.00%', 'popularity_as_float': 0.7, 'speakers ': '4,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '18.00%', 'popularity_as_float': 0.18, 'speakers ': '1,080,000', 'is_official ': 'FALSE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}, {'language_uid': 'swe', 'language_name_fr': 'Suédois', 'popularity': '5.00%', 'popularity_as_float': 0.05, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Svenska', 'language_wals_code': 'swe'}]"
fra,FR,FRA,France,France,France,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/fr.png,eur,Europe,https://www.openstreetmap.org/#map=5/46/2&layers=T,"46,2","Balte
Il ne subsiste que deux langues baltes, le letton et le lituanien, parlés respectivement par 2 et 3 millions de personnes. Les baltes vivent en très grande majorité dans les république de Lettonie et de Lituanie, mais on en trouve quelques centaines de milliers émigrés dans le monde occidental, principalement aux États-Unis. Le vieux prussien, qui s’est parlé en Prusse orientale jusqu’au XVIIe siècle et a disparu depuis, était également une langue balte. Les langues baltes sont indo-européennes et se situent entre les langues germaniques et les langues slaves, tout en étant plus proches de ces dernières. Certains caractères archaïques des langues baltes, et surtout du lituanien ont fait dire qu’elles étaient les plus proches parentes du sanskrit parmi les langues européennes. Écrit en caractères gothiques jusqu’au XXe siècle, les langues baltes s’écrivent avec l’alphabet latin. Les particularités phonétiques des langues baltes ont conduit à ajouter quelques signes aux lettres latines, telles qu’une barre au-dessus des voyelles longues, ou une cédille au l pour rendre un l mouillé. La phonétique des langues baltes est plus simple que celle du russe, en ce sens que l’accent tombe le plus souvent sur la première syllabe et qu’il ne modifie pas la valeur de la voyelle. Comme en russe, on ne trouve pas d’article dans les langues baltes, et les noms se déclinent selon six cas. Si de nombreux mots du vocabulaire balte évoquent clairement leur appartenance indo-européenne ou leur parenté avec des mots russe et allemand, il ne faudrait pas en déduire que les langues baltes ne sont en quelque sorte, qu’une langue intermédiaire entre le russe et l’allemand : il s’agit bien d’une famille distincte des langues indo-européennes, au vocabulaire souvent original. Le mot balte, d’où vient le nom de ces langues signifie blanc. Il est étymologiquement lié au russe boloto (marécages). Bala est une tourbière en lituanien.",,https://github.com/djaiss/mapsicon/blob/master/all/fr/256.png,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '66,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}]"
guf,GF,GUF,Guyane Française,French Guiana,Guyane française,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gf.png,ame,Amériques,https://www.openstreetmap.org/#map=5/4/-53&layers=T,"4,-53",,,https://github.com/djaiss/mapsicon/blob/master/all/gf/256.png,
pyf,PF,PYF,Polynésie Française,French Polynesia,Polynésie française,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/pf.png,oce,Océanie,https://www.openstreetmap.org/#map=5/-15/-140&layers=T,"-15,-140",,,https://github.com/djaiss/mapsicon/blob/master/all/pf/256.png,"[{'language_uid': 'fre', 'language_name_fr': 'Français', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Français', 'language_wals_code': 'fre'}]"
gab,GA,GAB,Gabon,Gabon,Gabon,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ga.png,afr,Afrique,https://www.openstreetmap.org/#map=5/-1/11.75&layers=T,"-1,11.75",,,https://github.com/djaiss/mapsicon/blob/master/all/ga/256.png,
gmb,GM,GMB,Gambie,Gambia,Gambia,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gm.png,afr,Afrique,https://www.openstreetmap.org/#map=5/13.4667/-16.5667&layers=T,"13.4667,-16.5667",,,https://github.com/djaiss/mapsicon/blob/master/all/gm/256.png,"[{'language_uid': 'wlf', 'language_name_fr': 'Wolof', 'popularity': '', 'popularity_as_float': 0.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': '', 'language_wals_code': 'wlf'}]"
geo,GE,GEO,Géorgie,Georgia,საქართველო,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/ge.png,asi,Asie,https://www.openstreetmap.org/#map=5/42/43.5&layers=T,"42,43.5","La Géorgie, pays à l'intersection de l'Europe et de l'Asie, est une ancienne république soviétique qui abrite des villages de montagne du Caucase et des plages de la mer Noire. Il est célèbre pour Vardzia, un monastère troglodyte tentaculaire datant du XIIe siècle, et l'ancienne région viticole de Kakheti. La capitale, Tbilissi, est connue pour l'architecture diversifiée et les rues pavées et mazelike de sa vieille ville.",La langue officielle de la Géorgie est le géorgien.,https://github.com/djaiss/mapsicon/blob/master/all/ge/256.png,"[{'language_uid': 'abk', 'language_name_fr': 'Abkhaze', 'popularity': '2.53%', 'popularity_as_float': 0.0253, 'speakers ': '101,000', 'is_official ': 'FALSE', 'language_name_native ': 'аҧсуа бызшәа', 'language_wals_code': 'abk'}, {'language_uid': 'geo', 'language_name_fr': 'Géorgien', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'TRUE', 'language_name_native ': 'ქართული ენა', 'language_wals_code': 'geo'}]"
deu,DE,DEU,Allemagne,Germany,Deutschland,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/de.png,eur,Europe,https://www.openstreetmap.org/#map=5/51/9&layers=T,"51,9","L'Allemagne est un État d'Europe centrale, entouré par la mer du Nord, le Danemark et la mer Baltique au nord, par la Pologne à l'est-nord-est, par la Tchéquie à l'est-sud-est, par l'Autriche au sud-sud-est, par la Suisse au sud-sud-ouest, par la France au sud-ouest, par la Belgique et le Luxembourg à l'ouest, enfin par les Pays-Bas à l'ouest-nord-ouest. Décentralisée et fédérale, l'Allemagne compte quatre métropoles de plus d'un million d'habitants : la capitale Berlin, ainsi que Hambourg, Munich et Cologne. Le siège du gouvernement est situé dans la ville de Berlin et dans la ville fédérale de Bonn. Francfort-sur-le-Main est considérée comme la capitale financière de l'Allemagne.","L'allemand est une langue indo-européenne appartenant à la branche occidentale des langues germaniques, de même que le néerlandais ou l'anglais. 92 % de la population a l'allemand comme langue maternelle, ce qui indique une très grande homogénéité linguistique. 8 % de locuteurs parlent une autre langue : le danois, le frison septentrional, le frison oriental, le sorabe, le polonais, les parlers de deux groupes roms (les Sintis et les Roms allemands) ainsi que le turc, le kurde, ou le serbe.",https://github.com/djaiss/mapsicon/blob/master/all/de/256.png,"[{'language_uid': 'ger', 'language_name_fr': 'Allemand', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '80,000,000', 'is_official ': 'TRUE', 'language_name_native ': 'Deutsch', 'language_wals_code': 'ger'}, {'language_uid': 'dan', 'language_name_fr': 'Danois', 'popularity': '5.00%', 'popularity_as_float': 0.05, 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Dansk', 'language_wals_code': 'dsh'}, {'language_uid': 'rus', 'language_name_fr': 'Russe', 'popularity': '9.00%', 'popularity_as_float': 0.09, 'speakers ': '7,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'Русский', 'language_wals_code': 'rus'}, {'language_uid': 'tur', 'language_name_fr': 'Turc', 'popularity': '5.00%', 'popularity_as_float': 0.05, 'speakers ': '4,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'Türkçe', 'language_wals_code': 'tur'}, {'language_uid': 'pol', 'language_name_fr': 'Polonais', 'popularity': '4.00%', 'popularity_as_float': 0.04, 'speakers ': '3,200,000', 'is_official ': 'FALSE', 'language_name_native ': 'Polski', 'language_wals_code': 'pol'}, {'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '50.00%', 'popularity_as_float': 0.5, 'speakers ': '40,000,000', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}]"
gha,GH,GHA,Ghana,Ghana,Ghana,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gh.png,afr,Afrique,https://www.openstreetmap.org/#map=5/8/-2&layers=T,"8,-2",,,https://github.com/djaiss/mapsicon/blob/master/all/gh/256.png,
gib,GI,GIB,Gibraltar,Gibraltar,Gibraltar,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gi.png,eur,Europe,https://www.openstreetmap.org/#map=5/36.1833/-5.3667&layers=T,"36.1833,-5.3667",,,https://github.com/djaiss/mapsicon/blob/master/all/gi/256.png,"[{'language_uid': 'eng', 'language_name_fr': 'Anglais', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'English', 'language_wals_code': 'eng'}, {'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '82.00%', 'popularity_as_float': 0.82, 'speakers ': '23,857.00', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
grl,GL,GRL,Groenland,Greenland,Kalaallit Nunaat,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gl.png,eur,Europe,https://www.openstreetmap.org/#map=5/72/-40&layers=T,"72,-40","Le Groenland (en groenlandais : Kalaallit Nunaat, en danois : Grønland) est un pays constitutif du royaume du Danemark et un territoire d'outre-mer associé à l'Union européenne, situé entre les océans Arctique et Atlantique, à l'est de l'archipel Arctique, au nord-est de l'Amérique du Nord. Bien qu'appartenant physiographiquement au continent nord-américain, le Groenland a été politiquement et culturellement associé à l'Europe — en particulier à la Norvège et au Danemark, les puissances coloniales, ainsi qu'à l'île voisine d'Islande — pendant plus d'un millénaire. Le Groenland est la deuxième plus grande île du monde. Plus des trois quarts de son territoire sont couverts par la seule calotte glaciaire contemporaine en dehors de l'Antarctique. Avec une population de 56 081 habitants au 1er janvier 2020, il est le pays le moins densément peuplé[Quoi ?] au monde.
Le Groenland a été habité pendant au moins les 4 500 dernières années par des peuples de l'Arctique dont les ancêtres ont migré depuis ce qui est aujourd'hui le Canada,.
Les Vikings se sont installés dans la partie sud (alors inhabitée) du Groenland, à partir du Xe siècle, y fondant des colonies médiévales qui n'auraient pas dépassé 2 000 habitants (et non 3 000 comme évoqué par Bandi en 1952) (Thomas McGovern, spécialiste américain des Vikings, parle de 6 000), puis ils ont disparu aux environs de l'an 1500 apr. J.-C.,, les colonies nordiques ont disparu à la fin du XVe siècle et les peuples inuits actuels sont arrivés au XIIIe siècle. Au début du XVIIIe siècle, la Scandinavie et le Groenland ont repris contact l'un avec l'autre, et le royaume de Danemark et de Norvège a établi sa souveraineté sur l'île.
Le Danemark-Norvège a revendiqué le Groenland pendant des siècles. Le Groenland a été colonisé il y a plus de mille ans par les Norvégiens, qui avaient déjà colonisé l'Islande pour échapper aux persécutions du roi de Norvège et de son gouvernement central. C'est depuis le Groenland et l'Islande que les Norvégiens auraient pris la mer pour découvrir l'Amérique — près de 500 ans avant Christophe Colomb — et tenté de coloniser la terre. Bien que sous l'influence continue de la Norvège et des Norvégiens, le Groenland n'était pas formellement sous la couronne norvégienne avant 1262. Le royaume de Norvège s'est étendu et devient une puissance militaire jusqu'au milieu du XIVe siècle. Mais la Norvège fut considérablement frappée par la peste noire, avec un nombre de morts supérieur à celui du Danemark, l'obligeant à accepter une union avec ce dernier dans laquelle le gouvernement central, l'université et d'autres institutions fondamentales étaient situés à Copenhague. Ainsi, les ressources des deux royaumes ont fusionné, la Norvège devenant ainsi la partie la plus faible et perdant également sa souveraineté sur le Groenland en 1814 lors de la dissolution de l'union. Le Groenland devint alors une colonie danoise, puis une partie de la Communauté du royaume du Danemark en 1953 en vertu de la Constitution du Danemark.
En 1973, le Groenland rejoint la Communauté économique européenne (CEE) avec le Danemark. Cependant, lors d'un référendum en 1982, une majorité de la population a voté en faveur d'un retrait du Groenland de la CEE, retrait qui sera par la suite étendu à l'Union européenne. En 1984, le Danemark a signé un traité modificatif avec la Communauté européenne pour préciser la situation du Groenland. Ce territoire a été retiré des accords sur le charbon et l'acier (CECA) et des accords sur l'énergie atomique (Euratom). Des dispositions particulières ont été convenues pour protéger la pêche. Le Groenland bénéficie néanmoins de la libre circulation des Européens au sens de la convention de Schengen. En 1979, le Danemark a accordé une autonomie interne au Groenland, et le 25 novembre 2008, les Groenlandais se sont prononcés par référendum consultatif sur la perspective d'une autonomie renforcée, la proposition étant approuvée par 75 % des suffrages exprimés. Le Parlement danois a ensuite voté la loi sur l'autonomie renforcée du Groenland, promulguée le 19 mai 2009 et entrée en application le 21 juin 2009. Le Danemark cède à son ancienne colonie 32 domaines de compétences, dont ceux de la police et de la justice. La politique monétaire, la défense et la politique étrangère restent toutefois sous contrôle danois. En août 2019, le président des États-Unis Donald Trump a émis l'idée d'acheter le Groenland. La Première ministre danoise, Mette Frederiksen, a refusé.

",,https://github.com/djaiss/mapsicon/blob/master/all/gl/256.png,"[{'language_uid': 'gre', 'language_name_fr': 'Groenlandais ', 'popularity': '88.00%', 'popularity_as_float': 0.88, 'speakers ': '57,000', 'is_official ': 'TRUE', 'language_name_native ': 'Kalaallisut, Grønlandsk', 'language_wals_code': 'gre'}, {'language_uid': 'dan', 'language_name_fr': 'Danois', 'popularity': '12.00%', 'popularity_as_float': 0.12, 'speakers ': '6,840', 'is_official ': 'TRUE', 'language_name_native ': 'Dansk', 'language_wals_code': 'dsh'}]"
grc,GR,GRC,Grèce,Greece,Ελλάδα,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gr.png,eur,Europe,https://www.openstreetmap.org/#map=5/39/22&layers=T,"39,22",,,https://github.com/djaiss/mapsicon/blob/master/all/gr/256.png,"[{'language_uid': 'grk', 'language_name_fr': 'Grec', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '', 'is_official ': 'FALSE', 'language_name_native ': 'Ελληνικά', 'language_wals_code': 'grk'}]"
gtm,GT,GTM,Guatemala,Guatemala,Guatemala,https://res.cloudinary.com/dhc7ovnwk/image/upload/v1670497510/langdeck/assets/flags_100px/gt.png,ame,Amériques,https://www.openstreetmap.org/#map=5/15.5/-90.25&layers=T,"15.5,-90.25",,,https://github.com/djaiss/mapsicon/blob/master/all/gt/256.png,"[{'language_uid': 'spa', 'language_name_fr': 'Espagnol', 'popularity': '100.00%', 'popularity_as_float': 1.0, 'speakers ': '14,647,083', 'is_official ': 'TRUE', 'language_name_native ': 'Español', 'language_wals_code': 'spa'}]"
